Player;Role;Team;Opponent_Team;Opponent_Player;Date;Week;Day;Patch;Stage;No_Game;all_Games;Format;Game_of_day;Side;Time;Ban;Ban_Opponent;Pick;Pick_Opponent;Champion;Champion_Opponent;Outcome;Kills_Team;Turrets_Team;Dragon_Team;Baron_Team;Level;Kills;Deaths;Assists;KDA;CS;CS in Team's Jungle;CS in Enemy Jungle;CSM;Golds;GPM;GOLD%;Vision Score;Wards placed;Wards destroyed;Control Wards Purchased;Detector Wards Placed;VSPM;WPM;VWPM;WCPM;VS%;Total damage to Champion;Physical Damage;Magic Damage;True Damage;DPM;DMG%;K+A Per Minute;KP%;Solo kills;Double kills;Triple kills;Quadra kills;Penta kills;GD@15;CSD@15;XPD@15;LVLD@15;Objectives Stolen;Damage dealt to turrets;Damage dealt to buildings;Total heal;Total Heals On Teammates;Damage self mitigated;Total Damage Shielded On Teammates;Time ccing others;Total Time CC Dealt;Total damage taken;Total Time Spent Dead;Consumables purchased;Items Purchased;Shutdown bounty collected;Shutdown bounty lost
Irrelevant;TOP;BDS;TH;Carlsen;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:39:37;Jayce;Skarner;Sejuani;KSante;Renekton;KSante;Loss;12;5;2;0;17;1;3;5;2;286;4;0;7.2;13711;346;0.204;53;16;12;9;8;1.34;0.4;0.23;0.3;0.153;14326;9738;4380;208;362;0.125;0.15;0.5;1;0;0;0;0;160;-8;-11;0;0;7616;7616;11736;0;65618;0;21;58;50364;110;10;31;134;261
113;JUNGLE;BDS;TH;Sheo;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:39:37;Vi;Maokai;Corki;Varus;Sejuani;Zyra;Loss;12;5;2;0;15;0;5;6;1.2;199;181;0;5;11189;282;0.166;55;13;7;12;11;1.39;0.33;0.3;0.18;0.159;12354;6499;4746;1109;312;0.108;0.15;0.5;0;0;0;0;0;259;-3;-30;0;1;3286;3286;16028;0;62171;0;24;380;51261;187;14;28;0;128
nuc;MID;BDS;TH;Kamiloo;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:39:37;Ivern;Viktor;Ezreal;Rell;Corki;Smolder;Loss;12;5;2;0;18;6;2;3;4.5;368;28;0;9.3;17540;443;0.26;48;19;11;7;7;1.21;0.48;0.18;0.28;0.139;33476;22925;6626;3925;845;0.293;0.23;0.75;0;0;0;0;0;1505;24;491;1;0;4100;4100;3674;0;12759;0;2;55;21140;49;9;32;846;802
Ice;ADCARRY;BDS;TH;Flakked;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:39:37;Orianna;Rumble;Alistar;Zyra;Ezreal;Varus;Loss;12;5;2;0;18;4;1;3;7;384;19;0;9.7;16610;419;0.247;51;18;17;5;5;1.29;0.45;0.13;0.43;0.147;49026;29545;18480;1001;1238;0.429;0.18;0.583;0;1;0;0;0;-123;-1;423;1;0;3289;3289;13503;0;18988;0;9;182;29525;58;7;32;493;570
Parus;SUPPORT;BDS;TH;Stend;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Blue;00:39:37;Wukong;Gnar;Renekton;Smolder;Alistar;Rell;Loss;12;5;2;0;12;1;8;8;1.1;22;0;0;0.6;8317;210;0.123;139;72;11;24;21;3.51;1.82;0.61;0.28;0.402;5011;390;4037;584;126;0.044;0.23;0.75;0;0;0;0;0;-66;-7;-304;0;0;0;0;7390;4121;54006;1579;28;46;29097;228;26;42;0;0
Carlsen;TOP;TH;BDS;Irrelevant;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:39:37;Skarner;Jayce;KSante;Sejuani;KSante;Renekton;Win;19;7;4;1;18;4;1;10;14;257;0;0;6.5;15223;384;0.21;34;15;5;9;9;0.86;0.38;0.23;0.13;0.089;21998;15578;4346;2074;555;0.155;0.35;0.737;1;1;0;0;0;-160;8;11;0;0;3522;3522;13409;0;88751;2641;29;2294;44220;49;11;27;1372;256
Sheo;JUNGLE;TH;BDS;113;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:39:37;Maokai;Vi;Varus;Corki;Zyra;Sejuani;Win;19;7;4;1;17;0;3;15;5;269;244;0;6.8;13309;336;0.184;48;8;10;6;6;1.21;0.2;0.15;0.25;0.126;27766;1102;26104;560;701;0.195;0.38;0.789;0;0;0;0;0;-259;3;30;0;0;1282;1282;14548;0;17064;0;53;814;28860;60;6;24;0;123
Kamiloo;MID;TH;BDS;nuc;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:39:37;Viktor;Ivern;Rell;Ezreal;Smolder;Corki;Win;19;7;4;1;18;9;4;3;3;322;13;0;8.1;16248;410;0.224;56;21;10;8;8;1.41;0.53;0.2;0.25;0.147;42666;26722;6441;9503;1077;0.3;0.3;0.632;0;0;1;0;0;-1505;-24;-491;-1;0;2928;2928;9252;0;14591;0;13;387;23739;160;10;34;0;297
Flakked;ADCARRY;TH;BDS;Ice;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:39:37;Rumble;Orianna;Zyra;Alistar;Varus;Ezreal;Win;19;7;4;1;18;5;2;10;7.5;383;12;0;9.7;17807;449;0.246;76;23;25;7;7;1.92;0.58;0.18;0.63;0.199;42804;25832;15814;1158;1080;0.301;0.38;0.789;0;0;0;0;0;123;1;-423;-1;0;9854;9854;14795;0;25251;0;39;350;27206;58;8;27;389;700
Stend;SUPPORT;TH;BDS;Parus;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;2;Red;00:39:37;Gnar;Wukong;Smolder;Renekton;Rell;Alistar;Win;19;7;4;1;14;1;2;15;8;42;0;0;1.1;9871;249;0.136;167;70;25;18;18;4.22;1.77;0.45;0.63;0.438;6944;1097;4049;1798;175;0.049;0.4;0.842;0;0;0;0;0;66;7;304;0;0;1129;1129;5564;0;40229;0;26;79;25546;86;20;35;0;97
Lot;TOP;GX;MKOI;Myrwn;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:39:40;Azir;Skarner;KSante;Vi;KSante;Ambessa;Loss;16;5;1;1;17;0;3;12;4;221;0;0;5.6;11960;302;0.178;45;12;10;7;6;1.13;0.3;0.18;0.25;0.127;14699;12243;2407;49;371;0.135;0.3;0.75;0;0;0;0;0;633;9;263;1;0;1467;1467;11414;0;93647;5618;30;506;55448;97;8;29;0;173
Closer;JUNGLE;GX;MKOI;Elyoya;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:39:40;Zyra;Viktor;Ezreal;Corki;Sejuani;Vi;Loss;16;5;1;1;15;0;4;12;3;185;155;0;4.7;11160;281;0.166;61;12;18;12;10;1.54;0.3;0.3;0.45;0.173;15705;10143;5305;257;396;0.144;0.3;0.75;0;0;0;0;0;170;-2;-665;-1;0;307;307;18313;274;67298;0;34;453;53066;136;13;32;0;126
Jackies;MID;GX;MKOI;jojopyun;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:39:40;Kalista;Maokai;Sejuani;Ambessa;Akali;Taliyah;Loss;16;5;1;1;18;8;3;2;3.3;317;0;0;8;16839;425;0.251;52;8;14;5;5;1.31;0.2;0.13;0.35;0.147;25357;1106;22741;1510;639;0.233;0.25;0.625;0;2;0;0;0;823;3;438;0;0;3576;3576;4506;0;21117;0;2;147;27062;55;7;26;637;684
Noah;ADCARRY;GX;MKOI;Supa;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:39:40;Kaisa;Yone;Poppy;Taliyah;Ezreal;Corki;Loss;16;5;1;1;17;6;2;4;5;367;39;0;9.3;16885;426;0.252;43;17;10;6;6;1.08;0.43;0.15;0.25;0.122;41380;30522;8953;1905;1043;0.381;0.25;0.625;0;0;0;0;0;-519;-2;75;0;0;5137;5137;10465;0;16021;0;9;289;24839;32;9;32;0;589
Jun;SUPPORT;GX;MKOI;Alvaro;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:39:40;Orianna;Sylas;Akali;Braum;Poppy;Braum;Loss;16;5;1;1;14;2;3;11;4.3;41;1;0;1;10257;259;0.153;152;81;18;21;19;3.83;2.04;0.53;0.45;0.431;11561;8652;743;2166;291;0.106;0.33;0.813;0;0;0;0;0;-47;-2;325;0;0;714;714;2820;0;21578;1829;40;229;19561;57;25;41;368;95
Myrwn;TOP;MKOI;GX;Lot;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:39:40;Skarner;Azir;Vi;KSante;Ambessa;KSante;Win;15;11;4;1;18;2;4;5;1.8;283;12;0;7.1;15843;399;0.219;30;8;5;3;3;0.76;0.2;0.08;0.13;0.087;42001;40331;1414;256;1059;0.291;0.18;0.467;0;0;0;0;0;-633;-9;-263;-1;0;4437;4437;9855;0;46645;0;16;374;37010;129;4;27;680;114
Elyoya;JUNGLE;MKOI;GX;Closer;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:39:40;Viktor;Zyra;Corki;Ezreal;Vi;Sejuani;Win;15;11;4;1;16;2;5;10;2.4;214;197;0;5.4;12266;309;0.17;69;21;13;19;19;1.74;0.53;0.48;0.33;0.201;14169;11417;484;2268;357;0.098;0.3;0.8;0;0;0;0;0;-170;2;665;1;0;178;178;16892;0;53589;0;26;326;35071;158;21;40;0;0
jojopyun;MID;MKOI;GX;Jackies;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:39:40;Maokai;Kalista;Ambessa;Sejuani;Taliyah;Akali;Win;15;11;4;1;18;6;3;7;4.3;309;28;0;7.8;16471;415;0.228;49;29;4;16;15;1.24;0.73;0.4;0.1;0.142;35108;1721;33230;157;885;0.243;0.33;0.867;0;2;0;0;0;-823;-3;-438;0;0;3852;3852;1979;0;10579;0;34;905;19100;123;19;39;513;272
Supa;ADCARRY;MKOI;GX;Noah;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:39:40;Yone;Kaisa;Taliyah;Poppy;Corki;Ezreal;Win;15;11;4;1;17;3;2;8;5.5;378;12;0;9.5;17315;437;0.239;56;12;24;7;5;1.41;0.3;0.18;0.61;0.163;44235;32297;6981;4957;1115;0.306;0.28;0.733;0;0;0;0;0;519;2;-75;0;0;4891;4891;6322;0;14242;0;2;82;22273;46;8;32;379;528
Alvaro;SUPPORT;MKOI;GX;Jun;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:39:40;Sylas;Orianna;Braum;Akali;Braum;Poppy;Win;15;11;4;1;15;2;2;13;7.5;35;0;0;0.9;10467;264;0.145;140;74;16;18;16;3.53;1.87;0.45;0.4;0.407;8817;2106;6647;64;222;0.061;0.38;1;0;0;0;0;0;47;2;-325;0;0;294;294;7869;1516;37707;3788;54;216;29722;60;20;41;95;91
Naak Nako;TOP;VIT;G2;Brokenblade;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:47:21;Draven;Skarner;Maokai;Varus;Rumble;KSante;Loss;13;5;5;1;18;3;5;2;1;328;6;0;6.9;15865;335;0.193;37;17;4;8;7;0.78;0.36;0.17;0.08;0.094;44857;679;42774;1404;947;0.273;0.11;0.385;1;0;0;0;0;-170;-4;86;0;0;0;0;4964;0;37234;0;28;467;32908;198;12;33;132;130
Lyncas;JUNGLE;VIT;G2;SkewMond;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:47:21;Renata_Glasc;Vi;Corki;KSante;Maokai;Brand;Loss;13;5;5;1;16;1;5;10;2.2;202;178;0;4.3;13488;285;0.164;49;16;11;14;13;1.03;0.34;0.3;0.23;0.124;33990;443;26821;6726;718;0.207;0.23;0.846;0;0;0;0;0;-24;-13;-562;-1;0;311;311;26456;0;37007;0;70;719;52027;171;14;37;0;8
Czajek;MID;VIT;G2;Caps;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:47:21;Zyra;Viktor;Rell;Alistar;Corki;Smolder;Loss;13;5;5;1;18;0;3;5;1.7;497;72;0;10.5;20717;438;0.252;69;23;15;13;11;1.46;0.49;0.27;0.32;0.175;39908;29050;5639;5219;843;0.243;0.11;0.385;0;0;0;0;0;-335;-13;-341;-1;0;8800;8800;6419;0;25019;0;4;104;32913;67;17;40;0;351
Carzzy;ADCARRY;VIT;G2;Hans Sama;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:47:21;Taliyah;Orianna;Jhin;Brand;Jhin;Varus;Loss;13;5;5;1;18;7;3;3;3.3;430;25;0;9.1;20428;431;0.248;77;25;23;11;9;1.63;0.53;0.23;0.49;0.195;38715;36254;1203;1258;818;0.236;0.21;0.769;0;2;0;0;0;151;7;184;0;0;3168;3168;13694;0;17403;0;54;235;29054;106;14;35;190;701
Hylissang;SUPPORT;VIT;G2;Labrov;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:47:21;Azir;Jax;Rumble;Smolder;Rell;Alistar;Loss;13;5;5;1;15;2;2;9;5.5;45;0;0;1;11745;248;0.143;162;85;18;22;19;3.42;1.8;0.46;0.38;0.411;6583;450;2884;3249;139;0.04;0.23;0.846;0;1;0;0;0;239;8;57;0;0;771;771;3374;0;34850;76;25;96;24512;54;25;44;651;235
Brokenblade;TOP;G2;VIT;Naak Nako;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:47:21;Skarner;Draven;Varus;Maokai;KSante;Rumble;Win;18;11;2;2;18;5;1;3;8;316;0;0;6.7;17516;370;0.201;68;20;15;11;11;1.44;0.42;0.23;0.32;0.157;14484;11841;2282;361;306;0.113;0.17;0.444;0;1;0;0;0;170;4;-86;0;0;4907;4907;10383;0;151644;4420;21;860;63533;62;15;38;555;493
SkewMond;JUNGLE;G2;VIT;Lyncas;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:47:21;Vi;Renata_Glasc;KSante;Corki;Brand;Maokai;Win;18;11;2;2;18;1;3;7;2.7;299;271;0;6.3;15765;333;0.181;75;15;18;12;12;1.58;0.32;0.25;0.38;0.173;20707;397;18855;1455;437;0.162;0.17;0.444;0;0;0;0;0;24;13;562;1;0;2014;2014;21628;0;29836;0;27;452;45302;134;14;34;146;171
Caps;MID;G2;VIT;Czajek;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:47:21;Viktor;Zyra;Alistar;Rell;Smolder;Corki;Win;18;11;2;2;18;7;0;3;Perfect KDA;521;41;0;11;24304;513;0.279;55;17;16;4;4;1.16;0.36;0.08;0.34;0.127;46805;32718;7750;6337;988;0.366;0.21;0.556;1;0;0;0;0;335;13;341;1;0;13202;13202;14640;0;28880;0;10;443;31762;0;9;28;380;0
Hans Sama;ADCARRY;G2;VIT;Carzzy;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:47:21;Orianna;Taliyah;Brand;Jhin;Varus;Jhin;Win;18;11;2;2;18;4;2;4;4;350;1;0;7.4;18136;383;0.208;72;18;29;3;3;1.52;0.38;0.06;0.61;0.166;40038;34721;4906;411;846;0.313;0.17;0.444;1;0;0;0;0;-151;-7;-184;0;0;6520;6520;3148;0;10276;0;17;284;21789;103;5;27;336;301
Labrov;SUPPORT;G2;VIT;Hylissang;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:47:21;Jax;Azir;Smolder;Rumble;Alistar;Rell;Win;18;11;2;2;15;1;7;11;1.7;29;0;0;0.6;11385;240;0.131;163;89;9;28;26;3.44;1.88;0.59;0.19;0.376;6008;292;4560;1156;127;0.047;0.25;0.667;0;0;0;0;0;-239;-8;-57;0;0;784;784;20538;13000;52891;5235;38;80;42374;207;33;51;8;8
Canna;TOP;KC;SK;JNX;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:22:29;Varus;Skarner;Corki;Kalista;Gragas;Rumble;Win;14;8;1;0;13;2;0;7;Perfect KDA;166;10;0;7.4;8439;375;0.181;19;9;4;2;1;0.85;0.4;0.09;0.18;0.123;7408;616;6792;0;329;0.139;0.4;0.643;0;0;0;0;0;-189;-23;-845;-1;0;3899;3899;3500;0;6397;0;19;308;9384;0;4;16;1;0
Yike;JUNGLE;KC;SK;Isma;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:22:29;KSante;Viktor;Zyra;Sejuani;Zyra;Sejuani;Win;14;8;1;0;13;4;0;9;Perfect KDA;164;147;0;7.3;9435;420;0.203;25;4;5;2;2;1.11;0.18;0.09;0.22;0.161;13551;692;12150;709;603;0.254;0.58;0.929;0;1;0;0;0;694;19;1388;1;0;5361;5361;4408;0;3481;0;16;418;7138;0;2;14;28;0
Vladi;MID;KC;SK;RKR;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:22:29;Vi;Maokai;Draven;Renata_Glasc;Corki;Yone;Win;14;8;1;0;13;1;2;11;6;202;8;0;9;10203;454;0.219;31;11;8;4;4;1.38;0.49;0.18;0.36;0.2;17308;11453;3780;2075;770;0.324;0.53;0.857;0;0;0;0;0;773;-1;-499;-1;0;6047;6047;4759;0;6727;0;1;52;13520;44;5;23;0;49
Caliste;ADCARRY;KC;SK;Rahel;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:22:29;Smolder;Pyke;Rell;Yone;Draven;Kalista;Win;14;8;1;0;13;6;1;3;9;205;6;0;9.1;12078;537;0.259;21;9;4;2;2;0.93;0.4;0.09;0.18;0.135;12049;11643;0;406;536;0.226;0.4;0.643;0;1;0;0;0;373;-12;288;0;0;7422;7422;3842;0;7921;0;9;59;8874;16;4;18;212;45
Targamas;SUPPORT;KC;SK;Loopy;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:22:29;Ambessa;Blitzcrank;Gragas;Rumble;Rell;Renata_Glasc;Win;14;8;1;0;10;1;2;12;6.5;30;0;0;1.3;6396;284;0.137;59;26;10;8;8;2.62;1.16;0.36;0.44;0.381;3040;427;2321;292;135;0.057;0.58;0.929;0;0;0;0;0;94;3;-823;0;0;2768;2768;562;0;9084;418;18;45;7949;26;10;21;2;0
JNX;TOP;SK;KC;Canna;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:22:29;Skarner;Varus;Kalista;Corki;Rumble;Gragas;Loss;5;2;2;0;13;1;4;0;0.3;178;8;0;7.9;7571;337;0.207;21;8;2;1;1;0.93;0.36;0.04;0.09;0.132;10046;162;9884;0;447;0.306;0.04;0.2;0;0;0;0;0;189;23;845;1;0;1284;1284;555;0;10080;0;7;243;14535;96;4;18;49;1
Isma;JUNGLE;SK;KC;Yike;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:22:29;Viktor;KSante;Sejuani;Zyra;Sejuani;Zyra;Loss;5;2;2;0;12;2;1;3;5;146;135;0;6.5;7489;333;0.204;33;10;8;7;7;1.47;0.44;0.31;0.36;0.208;5328;3336;1714;278;237;0.162;0.22;1;0;0;0;0;0;-694;-19;-1388;-1;0;0;0;15264;93;20965;0;13;250;29421;12;7;22;45;2
RKR;MID;SK;KC;Vladi;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:22:29;Maokai;Vi;Renata_Glasc;Draven;Yone;Corki;Loss;5;2;2;0;13;0;3;2;0.7;188;2;0;8.4;7722;343;0.211;23;11;4;6;6;1.02;0.49;0.27;0.18;0.145;6912;4714;1583;615;307;0.211;0.09;0.4;0;0;0;0;0;-773;1;499;1;0;1644;1644;2875;0;9856;0;3;86;13570;63;7;22;0;28
Rahel;ADCARRY;SK;KC;Caliste;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:22:29;Pyke;Smolder;Yone;Rell;Kalista;Draven;Loss;5;2;2;0;11;2;3;2;1.3;202;2;0;9;8610;383;0.235;19;10;2;5;4;0.85;0.44;0.22;0.09;0.119;7662;5858;742;1062;341;0.234;0.18;0.8;0;0;0;0;0;-373;12;-288;0;0;1498;1498;2249;0;6361;0;8;283;13271;61;6;23;0;212
Loopy;SUPPORT;SK;KC;Targamas;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:22:29;Blitzcrank;Ambessa;Rumble;Gragas;Renata_Glasc;Rell;Loss;5;2;2;0;9;0;3;4;1.3;29;0;0;1.3;5240;233;0.143;63;30;11;10;9;2.8;1.33;0.44;0.49;0.396;2864;798;1511;555;127;0.087;0.18;0.8;0;0;0;0;0;-94;-3;823;0;0;1326;1326;2088;338;7113;1215;9;149;10400;69;12;24;0;0
Lot;TOP;GX;TH;Carlsen;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:04;Zyra;Skarner;KSante;Corki;KSante;Ambessa;Win;16;11;4;1;17;1;0;6;Perfect KDA;264;0;0;8.8;12187;405;0.199;36;11;7;5;5;1.2;0.37;0.17;0.23;0.155;13717;11729;1501;487;456;0.154;0.23;0.438;0;0;0;0;0;342;9;173;0;0;2911;2911;5140;0;37296;405;24;476;23420;0;6;24;0;0
Closer;JUNGLE;GX;TH;Sheo;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:04;Maokai;Rumble;Vi;Viktor;Vi;Xin_Zhao;Win;16;11;4;1;15;4;1;6;10;171;153;0;5.7;11069;368;0.18;44;9;12;7;7;1.46;0.3;0.23;0.4;0.189;8375;8006;23;346;279;0.094;0.33;0.625;0;0;0;0;0;271;-13;-206;0;0;1359;1359;16265;0;37082;0;21;316;27817;36;8;24;14;246
Jackies;MID;GX;TH;Kamiloo;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:04;Kalista;Sejuani;Varus;Ambessa;Azir;Viktor;Win;16;11;4;1;17;5;3;8;4.3;285;10;0;9.5;14722;490;0.24;31;5;9;3;3;1.03;0.17;0.1;0.3;0.133;31528;708;30655;165;1049;0.354;0.43;0.813;0;0;0;0;0;564;4;527;1;0;10580;10580;1715;0;12264;0;14;166;18436;64;5;23;125;531
Noah;ADCARRY;GX;TH;Flakked;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:04;Poppy;Akali;Rell;Xin_Zhao;Varus;Corki;Win;16;11;4;1;16;5;0;7;Perfect KDA;304;4;0;10.1;14621;486;0.238;24;12;8;3;3;0.8;0.4;0.1;0.27;0.103;30600;27760;2522;318;1018;0.343;0.4;0.75;0;1;0;0;0;168;4;683;1;0;8553;8553;1831;0;4680;0;23;349;8818;0;5;19;0;0
Jun;SUPPORT;GX;TH;Stend;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:04;Wukong;Hwei;Azir;Renata_Glasc;Rell;Renata_Glasc;Win;16;11;4;1;13;1;1;11;12;23;0;0;0.8;8737;291;0.142;98;50;11;15;11;3.26;1.66;0.5;0.37;0.421;4935;960;2948;1027;164;0.055;0.4;0.75;0;0;0;0;0;465;-5;539;1;0;2551;2551;1110;0;15567;349;22;92;11733;0;18;37;32;156
Carlsen;TOP;TH;GX;Lot;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:04;Skarner;Zyra;Corki;KSante;Ambessa;KSante;Loss;5;3;1;0;16;1;2;2;1.5;249;4;0;8.3;10868;361;0.215;12;7;2;2;2;0.4;0.23;0.07;0.07;0.051;16911;16341;540;30;562;0.297;0.1;0.6;0;0;0;0;0;-342;-9;-173;0;0;2726;2726;4205;0;22324;0;7;260;21772;35;3;17;156;32
Sheo;JUNGLE;TH;GX;Closer;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:04;Rumble;Maokai;Viktor;Vi;Xin_Zhao;Vi;Loss;5;3;1;0;14;0;3;4;1.3;199;184;0;6.6;9641;321;0.191;23;4;5;3;2;0.76;0.13;0.1;0.17;0.098;9365;8256;165;944;311;0.165;0.13;0.8;0;0;0;0;0;-271;13;206;0;0;2193;2193;32972;0;30913;0;24;615;50531;90;3;21;0;99
Kamiloo;MID;TH;GX;Jackies;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:04;Sejuani;Kalista;Ambessa;Varus;Viktor;Azir;Loss;5;3;1;0;15;2;6;1;0.5;235;4;0;7.8;10424;347;0.207;38;15;9;6;5;1.26;0.5;0.2;0.3;0.162;16330;87;16243;0;543;0.287;0.1;0.6;1;0;0;0;0;-564;-4;-527;-1;0;3012;3012;570;0;11257;0;12;332;16783;155;9;24;14;14
Flakked;ADCARRY;TH;GX;Noah;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:04;Akali;Poppy;Xin_Zhao;Rell;Corki;Varus;Loss;5;3;1;0;15;2;1;1;3;317;10;0;10.5;12895;429;0.256;44;16;16;7;6;1.46;0.53;0.23;0.53;0.188;11864;8328;2173;1363;395;0.209;0.1;0.6;0;0;0;0;0;-168;-4;-683;-1;0;2079;2079;1979;0;8249;0;2;112;14205;0;8;29;763;26
Stend;SUPPORT;TH;GX;Jun;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:04;Hwei;Wukong;Renata_Glasc;Azir;Renata_Glasc;Rell;Loss;5;3;1;0;11;0;4;4;1;32;0;0;1.1;6606;220;0.131;117;59;14;20;18;3.89;1.96;0.67;0.47;0.5;2399;507;1489;403;80;0.042;0.13;0.8;0;0;0;0;0;-465;5;-539;-1;0;0;0;2734;1284;7929;2277;11;117;16324;81;22;34;0;0
JNX;TOP;SK;VIT;Naak Nako;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:31:55;Ivern;Skarner;Viktor;Varus;Jayce;Gragas;Loss;12;5;1;0;16;1;2;2;1.5;273;23;0;8.6;13061;409;0.234;38;14;6;3;3;1.19;0.44;0.09;0.19;0.137;11068;9046;2022;0;347;0.152;0.09;0.25;0;0;0;0;0;587;-1;-431;0;0;10986;10986;3051;0;13139;0;8;169;17541;69;4;25;0;253
Isma;JUNGLE;SK;VIT;Lyncas;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:31:55;Kalista;Maokai;Ezreal;Wukong;Sejuani;Wukong;Loss;12;5;1;0;13;4;1;3;7;179;149;0;5.6;10364;325;0.186;47;12;12;9;8;1.47;0.38;0.28;0.38;0.169;10060;6854;2656;550;315;0.138;0.22;0.583;0;0;0;0;0;1139;4;539;0;0;2409;2409;17580;311;38823;0;22;324;40199;45;10;25;207;420
RKR;MID;SK;VIT;Czajek;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:31:55;KSante;Rumble;Sejuani;Azir;Viktor;Azir;Loss;12;5;1;0;16;2;2;2;2;277;2;0;8.7;11664;365;0.209;34;17;7;8;7;1.07;0.53;0.25;0.22;0.122;19743;477;19266;0;619;0.271;0.13;0.333;0;1;0;0;0;830;-3;-62;0;0;353;353;617;0;12229;0;22;691;14428;106;12;27;48;352
Rahel;ADCARRY;SK;VIT;Carzzy;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:31:55;Rakan;Poppy;Jayce;Braum;Ezreal;Varus;Loss;12;5;1;0;16;5;4;3;2;276;5;0;8.6;13149;412;0.236;27;11;7;3;3;0.85;0.34;0.09;0.22;0.097;23599;17011;5964;624;739;0.323;0.25;0.667;3;2;0;0;0;368;-7;800;1;0;2527;2527;6438;0;11814;0;3;36;17635;105;4;27;6;228
